ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1,SPID,ID,prec1,prec_pop1,tmean1,tmean_pop1,prec2,prec_pop2,tmean2,tmean_pop2,prec3,prec_pop3,tmean3,tmean_pop3,prec4,prec_pop4,tmean4,tmean_pop4,prec5,prec_pop5,tmean5,tmean_pop5,prec6,prec_pop6,tmean6,tmean_pop6,prec7,prec_pop7,tmean7,tmean_pop7,prec8,prec_pop8,tmean8,tmean_pop8,prec9,prec_pop9,tmean9,tmean_pop9,prec10,prec_pop10,tmean10,tmean_pop10,prec11,prec_pop11,tmean11,tmean_pop11,prec12,prec_pop12,tmean12,tmean_pop12,ndvi1,ndvi2,ndvi3,ndvi4,ndvi5,ndvi6,ndvi7,ndvi8,ndvi9,ndvi10,ndvi11,ndvi12,elev,elev_pop,lon,lat,pop2015,urban_prop,travel_time_unweighted,travel_time_popweighted,forest_loss,primate_occur,NHP_count,frontier_pct,trop_pct
199,SEN,Senegal,10,Thies,NA,NA,Région,Region,SEN10,10,1.049688405,0.976501305,23.29845977,23.23035358,0.879204645,0.843342037,24.49803368,24.40982281,0,0,25.67108586,25.59044372,0.081640651,0.075718016,25.81778084,25.81176823,0.735527864,0.509138381,26.65853778,26.65684573,18.94350557,17.77545692,27.96151482,27.97343942,86.31305791,85.12532637,27.95641216,27.95826608,186.9579325,179.4934726,27.55724351,27.61540618,146.6779583,142.537859,27.79467176,27.83401409,32.17251567,31.00261097,28.24469705,28.2826944,2.405357981,2.083550914,26.86311889,26.80222593,1.050612994,0.932114883,24.09926472,24.0239416,0.30869281,0.304444444,0.287712418,0.273267974,0.267581699,0.262614379,0.331111111,0.521045752,0.555947712,0.529346405,0.413856209,0.356143791,32.47624938,36.88377109,-16.75767145,14.82492923,1846247.421,0.006315203,38.92224836,25.57100163,0.005585284,0.528643497,2,0.1375,1
199,SEN,Senegal,11,Ziguinchor,NA,NA,Région,Region,SEN11,11,0.28056745,0.509090909,23.97706315,23.90848373,0.021095267,0.036363636,25.38769704,25.29640421,0,0,26.52321847,26.44551787,0,0,26.96615069,26.86920104,4.458733727,4.064935065,27.50748644,27.5060378,90.25767291,85.65974026,27.88146137,27.82060577,294.8996824,289.6363636,27.09923296,27.01628954,422.5801191,421.4363636,26.50736883,26.45434101,296.0171968,288.8597403,26.67990677,26.6384221,91.76487587,89.1012987,27.34379644,27.26543475,5.735848458,5.72987013,26.25852839,26.22425922,0.885724191,0.78961039,24.14177051,24.14904172,0.523662239,0.485521822,0.439354839,0.422504744,0.429848197,0.443055028,0.616963947,0.703377609,0.714648956,0.710208729,0.699563567,0.622428843,16.48442662,17.0420778,-16.34178289,12.78586847,561961.533,0.003591298,96.33289879,52.75440587,0.272597133,0.476229259,7,0.556818182,0.992248062
202,SLE,Sierra Leone,1,Eastern,NA,NA,Province,Province,SLE1,1,12.34974596,12.24580336,24.60932831,24.54951081,33.15850414,32.81654676,26.05258618,25.97832615,99.30200211,96.07434053,27.04936275,26.96868589,151.1864575,149.4484412,26.76154946,26.68490652,240.4835862,239.8549161,26.42890348,26.35847959,306.8335648,311.4016787,25.51696505,25.43309827,352.4976104,357.2146283,24.49939708,24.42977942,445.5893546,443.0143885,24.17769235,24.10129499,447.8063065,449.7745803,25.0937244,25.0018081,330.8431647,329.0695444,25.6372032,25.57857556,174.4703476,170.4148681,25.59890846,25.52218232,42.06944857,41.04796163,24.65823221,24.62686334,0.658644706,0.685976471,0.651557647,0.674484706,0.751538824,0.765345882,0.795275294,0.819952941,0.819416471,0.811651765,0.800272941,0.729938824,305.0913338,292.2506974,-10.9820422,8.227069925,1602351.188,0.002056479,83.9514094,56.5678346,0.818190172,0.616521579,10,0.032432432,1
202,SLE,Sierra Leone,2,Northern,NA,NA,Province,Province,SLE2,2,4.763954298,5.089059923,25.98402748,25.36590593,8.453664875,10.20780649,27.33635146,27.0242464,29.24037525,34.88290269,28.45629994,28.25271995,82.9468856,91.15063222,28.50092121,28.19660176,204.488127,205.5684442,27.61413153,27.28724028,332.0319318,315.8411215,26.33923242,25.9980814,496.7442282,447.2583837,25.37125741,25.02831573,615.8003343,557.2072567,24.95572974,24.63936807,479.023391,456.7702034,25.71598323,25.36189165,358.3496785,342.6476086,26.23366451,25.89139449,143.9750003,134.8015393,26.50977116,26.08387133,21.42474028,20.30346344,25.87799726,25.26628083,0.593973031,0.5810983,0.557447723,0.591733438,0.680449482,0.743392613,0.779050225,0.802993942,0.801645495,0.796415869,0.774301348,0.696103185,234.1008906,147.4819566,-11.97885538,9.137853095,2187496.183,0.000439586,133.3719654,99.30424195,0.645121197,0.459956215,10,0.26450116,1
202,SLE,Sierra Leone,3,Southern,NA,NA,Province,Province,SLE3,3,9.963700555,9.835551331,25.98376742,25.97838524,19.07329111,18.64068441,27.15634167,27.09431669,47.50682223,44.97528517,27.94085803,27.85473529,105.2193213,103.2557034,27.91683887,27.87166745,231.1784343,236.7813688,27.39779931,27.33501083,370.2060505,394.5893536,26.42966726,26.36685662,513.8468906,561.1235741,25.37609273,25.31203482,557.7172124,591.3802281,25.05421476,24.99492306,494.9461718,510.5180608,25.85676092,25.78526261,315.3919028,322.5342205,26.27953783,26.2362478,153.9638251,158.4011407,26.53168616,26.48504244,34.24901651,37.42395437,25.95962949,25.96684216,0.685875266,0.680623671,0.64065202,0.663061658,0.730609497,0.766243799,0.795605953,0.804301914,0.812296244,0.810255138,0.78939759,0.74621545,61.22690738,69.28469651,-12.01391306,7.787237594,1377007.125,0.001810107,121.0421008,84.32867253,0.799768983,0.567746296,9,0.0041841,0.986486486
202,SLE,Sierra Leone,4,Western,NA,NA,Province,Province,SLE4,4,4.534061381,5.755102041,26.21204939,25.90887798,5.37570596,7.142857143,26.65818184,26.33439839,14.01421268,16.06122449,27.20067144,26.89936864,49.58696412,53.69387755,27.66977749,27.35476576,184.9729022,192,27.05775428,26.80333149,348.2799894,349.7959184,26.05416519,25.78642795,726.1321487,699.4693878,25.32455826,24.99656654,793.7536345,758.8979592,25.00506162,24.66802897,515.4556773,508.5306122,25.55359541,25.28613744,292.5647645,299.5102041,26.07360823,25.825195,107.8557533,119.2040816,26.42222211,26.11939092,20.79115313,25.89795918,26.18319546,25.88095322,0.747058824,0.754117647,0.734705882,0.734705882,0.76,0.790588235,0.817058824,0.828235294,0.817058824,0.818235294,0.811176471,0.769411765,131.9976415,102.6170232,-13.10351699,8.339264899,974200.9615,0.098670606,21.50419162,6.974889824,0.555260079,0.496996347,8,0,0.92
208,SOM,Somalia,1,Awdal,NA,Adal | Adel,Gobolka,Region,SOM1,1,6.153763113,8.181710214,18.87256237,22.46777785,13.98318794,11.37173397,20.03781954,23.25708029,32.61750584,22.3087886,21.84583331,25.00562984,65.88020947,37.61163895,23.59775481,26.88422076,44.82952743,23.2672209,26.02066105,29.58135737,24.15799224,10.07482185,27.84253402,32.66837327,54.09796766,25.6567696,26.60171004,32.33197025,77.59885611,38.03087886,26.03481434,31.60060027,57.16560322,27.74703088,25.65983624,30.68456895,15.67043844,11.60807601,23.05141901,27.0167822,9.514525538,9.131828979,20.54779457,24.30394057,4.241827203,5.365795724,19.19344978,22.80803768,0.211684492,0.207540107,0.205721925,0.204839572,0.207165775,0.203475936,0.200294118,0.201737968,0.213128342,0.211176471,0.20986631,0.213823529,521.1268138,1132.374957,43.38729367,10.56362011,453325.3614,0.000168477,262.4022223,110.8913335,4.20E-05,0.131922063,2,0.041450777,0.275577558
208,SOM,Somalia,2,Bakool,NA,NA,Gobolka,Region,SOM2,2,1.857427104,1.715283165,26.84101835,26.33626064,0.992969972,0.95965865,28.01739476,27.44032583,14.52127755,14.37393328,29.37798295,28.90501163,104.9957218,102.7075252,28.98644492,28.40786965,65.21242557,66.35841738,27.54081304,27.13181997,2.727736855,2.761830877,26.68742106,26.3091606,3.787081818,3.584949573,25.56821326,25.30927848,1.281066984,1.330488751,26.05364873,25.75258649,9.022677598,9.316524438,27.17407267,26.79509692,83.57084713,83.04499612,27.10980199,26.43670128,48.20409376,47.27230411,27.01245204,26.3414771,6.385711771,6.091543832,26.65283746,26.25762914,0.287807487,0.271663383,0.275952716,0.46985083,0.462471151,0.364272446,0.308511117,0.295558683,0.286828033,0.490655784,0.546265128,0.44006192,472.4722692,438.5534804,43.94848045,4.208832988,427613.8693,0.000323662,190.4832885,140.9898424,0.000454031,0.241300734,2,0.687919463,1
208,SOM,Somalia,3,Banaadir,NA,Benadir,Gobolka,Region,SOM3,3,2.418642969,2.761904762,27.03874747,27.06847854,1.307907723,1.333333333,27.18922258,27.28935333,6.563640452,6.904761905,28.21574439,28.36776397,73.58474734,75,28.56186016,28.65328816,70.7895538,71.47619048,27.51050687,27.58709671,60.08022155,57.61904762,26.50656945,26.50519625,49.90235689,45.33333333,25.65497517,25.66471409,27.67038266,25.33333333,25.73713631,25.77227184,12.58952893,12.42857143,26.1920861,26.24428359,50.42603118,52.04761905,26.92957213,27.04668708,84.35115096,83.57142857,26.85439806,26.91642852,19.48912393,19.66666667,26.8181872,26.90067845,0.696470588,0.685882353,0.683529412,0.687058824,0.705882353,0.698823529,0.704705882,0.707058824,0.705882353,0.688235294,0.718823529,0.749411765,36.09795918,40.12467731,45.4200646,2.104142239,950886.6145,0.246105919,14.97142857,0.607663517,0.069273743,0.498627139,1,0.5,0
208,SOM,Somalia,4,Bari,NA,NA,Gobolka,Region,SOM4,4,1.640862829,2.380118694,23.74077209,22.44097707,0.958130868,1.914540059,24.02153798,23.1642958,2.664100492,4.70652819,25.27908019,24.51839118,11.08718662,16.13264095,27.3902731,26.59080278,8.434886436,15.61068249,29.25205686,27.93357621,1.374714666,1.925816024,31.38074894,28.3184004,0.229930309,0.340652819,31.46725275,27.83634936,0.567597074,0.871216617,31.2382766,27.8269487,2.388101222,3.462908012,30.33755509,27.73620521,7.775856983,14.42106825,26.59217399,25.57611801,6.844513258,11.51275964,24.24091827,23.42203577,1.686373818,2.459050445,23.42918203,22.35356557,0.251401752,0.247559449,0.245463079,0.241170213,0.242484355,0.246933667,0.238279099,0.234349186,0.236795995,0.241977472,0.246833542,0.250538173,515.743421,313.6110269,50.0522333,10.2284914,577032.7498,0.000141255,445.8268801,359.6765782,6.85E-05,0.101476621,0,0.011015912,0.449068569
208,SOM,Somalia,5,Bay,NA,Baay,Gobolka,Region,SOM5,5,2.80274477,2.596029548,27.70789632,27.62905078,0.861373182,0.770083102,28.48528459,28.32604433,19.34412775,17.43998153,29.05198708,28.95586332,125.0888301,123.0438596,28.0526597,27.95644873,75.44952599,82.10987996,26.93585886,26.78522993,11.53102452,20.00646353,25.73574424,25.4168347,12.9767121,19.43905817,24.98050132,24.60977286,5.4786501,9.210987996,25.25388878,24.98903969,10.29871058,11.54155125,26.31415327,25.89600553,83.79126552,78.27100646,26.63929807,26.5060443,70.35620328,71.38042475,27.34617002,26.95345706,13.33100678,14.65143121,27.21096093,27.16131666,0.378810384,0.329792967,0.329783109,0.582382517,0.59652974,0.516703911,0.426477161,0.409086428,0.397078541,0.564814328,0.647213276,0.548212291,283.8116959,361.3529139,43.56133193,2.647712304,881334.7021,6.32E-05,167.9561153,71.61824695,0.013346487,0.368606102,2,0.982824427,1
208,SOM,Somalia,6,Galguduud,NA,Galgudug,Gobolka,Region,SOM6,6,3.421768161,3.511752577,26.42372968,26.53541168,1.295707563,1.277525773,27.18527723,27.29683358,8.60969415,8.649896907,28.56494779,28.63787159,59.26119365,58.59134021,29.31286387,29.40971001,65.21112797,64.65649485,28.7570609,28.8707769,4.809802539,4.839587629,27.84037947,27.97788971,1.34668501,1.428453608,26.96925843,27.08312682,0.910788112,0.910515464,27.00450028,27.12454607,6.729451093,6.648247423,27.89134666,28.02586046,65.94887461,65.34762887,27.75506601,27.84023616,28.884134,28.85690722,27.20912678,27.29479405,6.364039493,6.375257732,26.63492794,26.726725,0.275543672,0.265561497,0.269206774,0.311470588,0.347896613,0.314777184,0.281497326,0.269206774,0.261114082,0.314848485,0.400142602,0.352522282,211.7507978,226.4320285,46.77434675,5.102271941,460477.2262,7.41E-05,259.663179,212.477278,0.000280935,0.278649111,0,0.092334495,0.900508762
208,SOM,Somalia,7,Gedo,NA,Gado,Gobolka,Region,SOM7,7,2.382880577,2.839054837,29.33897803,28.92556043,1.961575016,2.233615693,30.2588345,29.76239676,26.15619481,27.08515381,30.9225239,30.3115381,110.3163435,105.5323228,29.53980963,28.81573964,55.00731124,50.27106554,28.63434553,27.93759788,5.649102328,4.761925992,27.54720218,26.81502806,5.305711214,5.200178333,26.51532622,25.8909978,2.791500678,2.91529202,26.86685585,26.2310566,4.760626197,4.418189924,28.10266195,27.37642977,63.95632608,60.5127062,28.47140891,27.75175926,71.3932273,74.29023629,28.32097192,27.75213909,16.01332913,19.02853321,28.52704858,28.03889967,0.305029652,0.283651226,0.292739221,0.435396698,0.448523802,0.351777528,0.312059625,0.300634717,0.290517711,0.432925148,0.495473634,0.424087193,277.3188165,233.6395654,41.97974337,2.895405088,428436.2088,0.000260068,225.9498458,177.7129986,0.005950851,0.290445226,4,0.660268714,1
208,SOM,Somalia,8,Hiiraan,NA,Hiiran,Gobolka,Region,SOM8,8,1.754743003,1.951900238,27.86673214,27.4564608,1.317535083,1.317102138,28.54228893,28.17487415,12.54274265,12.5760095,29.71127377,29.33346082,74.50218243,75.20724466,30.15844974,29.82034685,71.55367377,71.23099762,28.68549384,28.37206653,4.565969763,4.517220903,27.99024358,27.64133492,2.229126905,2.467339667,26.95951576,26.62133252,1.930472443,1.955463183,27.19839646,26.89084079,9.820919668,9.555819477,28.31073364,27.96796669,80.98107941,80.43467933,28.32357258,27.8415962,45.77476122,45.34263658,28.18379854,27.82697865,5.739292139,5.979809976,27.84018419,27.46465077,0.290392865,0.273854322,0.27539605,0.356368656,0.420063708,0.36899554,0.312384795,0.29231684,0.281486515,0.402939053,0.542956042,0.457944362,252.6555416,215.0709855,45.47710422,4.212797491,500952.9044,3.77E-05,289.9828596,263.5587084,0.000391355,0.278267417,2,0.562189055,1
208,SOM,Somalia,9,Jubbada Dhexe,NA,J. Dhexe| Central Juba| Middle Juba,Gobolka,Region,SOM9,9,2.512637223,2.660455487,28.03873705,28.32948798,3.401180627,3.342650104,28.87151543,28.97290224,17.59239377,18.87267081,29.07939333,29.24159362,128.5175251,118.0351967,28.54406548,28.41761295,117.8651888,102.4782609,27.59618838,27.31815334,55.20656836,47.38509317,26.02110056,25.8136129,38.37764416,34.41718427,25.28157235,25.09704368,20.60206188,17.3747412,25.72298432,25.59597891,18.19424372,15.373706,26.13418844,26.04633689,63.12628485,63.04244306,27.3344567,27.20462678,83.23474436,81.7815735,27.49141667,27.47177678,32.32301194,28.95652174,27.32471682,27.63123106,0.414670822,0.364160499,0.351047916,0.628585898,0.631110245,0.544090378,0.485960265,0.482664589,0.467401636,0.535559018,0.610377873,0.556127776,75.17031652,49.94127957,42.53908496,1.218968082,328706.0856,6.78E-05,292.5033424,210.6421293,0.055779985,0.482020178,3,0.809090909,0.998538012
208,SOM,Somalia,10,Jubbada Hoose,NA,J. Hoose| Lower Juba,Gobolka,Region,SOM10,10,2.216316044,3.313816344,27.61408979,28.1947397,3.203750166,4.371103623,28.14432404,28.84485018,14.03533332,20.25231676,28.43694559,29.18190921,81.35302995,93.3441449,28.38780448,28.58414006,95.75482625,86.36225779,27.28898926,27.29478794,65.52903087,46.05770851,25.98839574,26.00486217,49.7237632,36.0336984,25.38909088,25.43294355,21.73189503,16.86562763,25.75666713,25.86733287,23.76531386,19.33277169,26.10120181,26.33782668,39.38942538,51.98272957,27.27721237,27.49328994,48.03133423,64.07076664,27.41896135,27.58818941,22.53780174,29.13858467,27.51057633,27.71584235,0.424687642,0.372868217,0.389065207,0.594865481,0.62628363,0.536707706,0.502389421,0.507788418,0.467332421,0.495531236,0.596479708,0.60252622,39.30321149,23.80185506,41.80284554,0.086487703,535310.5049,4.48E-05,232.9671621,151.1798824,0.036571276,0.465650217,3,0.904085258,0.997686524
208,SOM,Somalia,11,Mudug,NA,Madugh| Mudugh,Gobolka,Region,SOM11,11,3.21148376,3.828670121,25.45266794,25.2605141,1.206021658,1.409326425,26.36504668,26.14193284,4.994709618,4.729188256,27.54300589,27.33844914,38.81585846,36.9208981,28.54052601,28.49191147,52.91607924,52.36580311,28.3233254,28.44778995,5.039242457,4.66148532,27.65097666,27.85023341,0.758922154,0.360276339,27.14565565,27.34979133,0.733354673,0.270811744,27.16325791,27.31169413,6.325041473,5.870811744,27.86554665,27.91901248,48.17867906,47.09015544,27.17882439,27.190656,22.40890658,23.68601036,26.67413339,26.53808653,5.920692239,6.724352332,25.85116194,25.70830383,0.264232334,0.25609323,0.257328894,0.276315205,0.304609693,0.276988531,0.25663337,0.249670736,0.246659267,0.278024417,0.330551239,0.294628191,197.3190876,251.4501578,48.15280108,6.378176518,490871.8522,0.000275203,412.1974789,246.0870193,2.22E-05,0.254894469,0,0.020319303,0.823116518
208,SOM,Somalia,12,Nugaal,NA,NA,Gobolka,Region,SOM12,12,1.673247492,2.167375887,23.32975718,22.93608086,1.855466013,2.543262411,24.43514125,24.04395231,4.451225823,4.992198582,25.92806269,25.44588389,24.97738704,26.78723404,27.68402104,27.11163235,48.15003057,49.5751773,27.84801037,27.60149348,2.21512633,2.117730496,27.42662346,27.19793855,0.001568456,0.011347518,27.10039082,26.85092096,0.025079301,0.088652482,27.23925532,26.88675294,7.146820701,7.068085106,28.12385824,27.73358909,36.07175249,37.86241135,26.46033947,26.12416,12.16997996,13.2,25.04174351,24.59912218,2.254581634,2.721985816,23.86960331,23.44591186,0.254501279,0.24856266,0.247273657,0.250695652,0.276598465,0.262265985,0.24288491,0.235734015,0.235396419,0.258092072,0.283856777,0.262189258,463.6630139,441.2359131,48.91066716,8.108321323,175858.6029,8.42E-05,359.6028536,271.8598067,0,0.157966127,0,0,0.863188976
208,SOM,Somalia,13,Sanaag,NA,Sanag,Gobolka,Region,SOM13,13,4.625874389,3.143179256,19.19465952,20.01763914,4.219570623,3.140172867,20.38315513,21.22743818,10.96279323,8.367531003,21.5834382,22.66460263,25.25884954,22.58211199,23.36833992,24.55675953,36.5100343,32.31266441,24.51154657,25.65149252,17.4852752,12.42277339,25.28608274,26.2223366,3.780596538,2.448703495,25.23109131,25.93719854,11.68144201,6.790680195,25.27597099,26.07950689,34.84740472,25.3423525,24.87535482,26.11224627,10.53666502,11.58399098,22.25207151,23.5241857,5.829739225,5.405862458,20.11323646,21.12612254,1.19313647,0.961292747,18.94726363,19.88533015,0.234654329,0.230046266,0.229689359,0.228729676,0.240134831,0.242006609,0.228158625,0.22178189,0.22504957,0.230918705,0.237787178,0.241998678,948.2332337,1064.112156,47.67768941,10.30476702,365859.8439,0.000194557,449.7321202,419.1870344,0.000197472,0.099760397,1,0.026194145,0.611305653
208,SOM,Somalia,14,Shabeellaha Dhexe,NA,Sh. Dhexe| Central Shabele,Gobolka,Region,SOM14,14,4.706679105,4.875658588,27.50605364,26.96888787,2.164932696,2.474183351,28.12759579,27.53217088,10.07156275,10.65858799,28.85016135,28.44606819,82.46142958,73.74815595,29.20795948,28.98868026,73.06088339,73.14646997,27.91719153,27.71850546,24.73277265,20.00948367,26.67349647,26.64479127,15.03342814,11.87671233,25.71238343,25.69937513,10.39683706,8.48682824,26.00668131,25.99348272,11.97449128,11.41517387,26.76117469,26.68302307,76.00638946,75.39936776,27.40641001,27.16655126,73.08118978,66.60906217,27.27799522,26.97652259,17.42620052,14.22550053,27.2368414,26.91089886,0.360576701,0.321245675,0.307243368,0.40343714,0.491188005,0.451534025,0.386089965,0.344636678,0.322352941,0.416816609,0.597785467,0.554117647,125.6749462,106.1475276,45.99816874,3.026403798,679943.8635,0.000103123,121.0907464,102.8496351,0.035237243,0.428028162,2,0.6367713,0.582111437
208,SOM,Somalia,15,Shabeellaha Hoose,NA,Sh. Hoose| Lower Shabele,Gobolka,Region,SOM15,15,2.325780794,2.189922481,26.95003526,27.24300754,0.782850377,0.753488372,27.35688195,27.71768442,8.202693991,8.923255814,28.22290275,28.28789482,99.96264741,105.1705426,28.66989756,28.46924795,94.13522976,101.8062016,27.64235409,27.43142454,64.81379256,61.57751938,25.99876176,25.78612752,55.8942392,49.94186047,25.15918067,24.967827,31.12691108,25.25503876,25.42950645,25.38724225,14.75693379,15.95658915,26.0178872,25.86976955,47.73776226,53.31627907,27.06679461,26.98381947,68.6085158,63.13333333,27.09589053,27.05032554,18.9640496,18.74573643,26.93865494,27.07306088,0.428142108,0.372020967,0.353011066,0.547373326,0.602044263,0.55085032,0.489959231,0.467716948,0.495794991,0.531054164,0.660768783,0.590075713,76.41446971,72.12466558,44.33218748,1.901670994,1179194.438,0.00024328,143.810819,60.1651754,0.034843206,0.51384922,3,0.676767677,0.934711643
208,SOM,Somalia,16,Sool,NA,NA,Gobolka,Region,SOM16,16,1.010946178,1.107217573,22.58430301,22.64843094,1.411031287,1.530857741,23.70529245,23.79250417,4.439757575,4.537656904,25.49181997,25.46900839,21.87861372,23.09309623,27.22198772,27.18341423,45.91957001,45.49267782,27.23889551,27.15965061,4.81920354,5.878138075,26.81605436,26.80844141,0.77973442,1.10460251,26.43869987,26.48189959,1.125882882,1.585774059,26.73131269,26.78457533,15.80406988,16.61192469,27.72752113,27.83785982,28.43053358,27.47960251,25.81829446,25.86905649,8.694123957,8.27667364,24.17940936,24.18403554,1.317489675,1.168410042,22.98298729,22.98634101,0.223156109,0.217533937,0.217375566,0.224966063,0.250418552,0.245633484,0.222884615,0.212771493,0.210576923,0.227997738,0.247070136,0.234355204,710.5519924,714.472722,47.53994773,8.968059802,239703.5066,9.97E-05,306.5384547,232.5447799,3.99E-06,0.110866381,1,0,1
208,SOM,Somalia,17,Togdheer,NA,Tog-Dheer| Togdheer| Togder,Gobolka,Region,SOM17,17,1.985922765,1.922295278,20.50823958,20.86613508,3.897265967,3.765092648,21.91809126,22.28317035,8.956560132,9.38852361,23.56781167,23.95009441,50.49822413,48.30842797,24.77771079,25.0421829,62.94391962,61.15839809,25.39721131,25.62633357,18.06584321,15.95277944,25.54394163,25.75164376,11.55539451,11.00717274,24.87871484,25.18501613,13.67128796,13.5845786,25.42050378,25.67440527,32.42325889,31.01972504,26.03085625,26.30382067,38.47844346,37.90436342,23.68079647,24.0109934,11.72939042,11.87925882,21.69028374,22.00570951,2.512569624,2.687387926,20.67623392,21.08862164,0.250380623,0.241790657,0.242634083,0.254247405,0.282846021,0.273801903,0.250108131,0.234485294,0.236444637,0.263602941,0.299442042,0.284377163,951.340159,981.2092856,45.71308301,9.103540457,562661.3872,0.000354314,171.3905582,105.7043415,0,0.09631746,1,0.020304569,0.823433686
208,SOM,Somalia,18,Woqooyi Galbeed,NA,North-West| W.Galbeed| Woqooyi Gelbeed,Gobolka,Region,SOM18,18,2.482977502,3.017409471,18.03586184,20.30275693,7.878314883,6.055013928,19.42168424,21.52424261,27.78222851,18.47493036,21.49265582,23.39974747,69.71212099,47.30640669,23.04506204,25.17621332,64.02606119,44.66364903,24.69659671,27.09411872,33.16886025,20.38927577,25.08358188,28.7816043,49.43715716,29.79665738,24.19452086,28.3941304,63.43565427,37.21169916,24.25018885,28.18912482,61.93608477,38.12604457,24.4367032,27.85742492,24.5495101,19.04178273,22.50453497,24.79100607,8.871222894,7.756963788,19.32124244,21.846781,2.36045649,3.028551532,18.14234806,20.45844428,0.234537084,0.228337596,0.225345269,0.225237852,0.234675192,0.239033248,0.231606138,0.226250639,0.232434783,0.232557545,0.237222506,0.23568798,846.4487457,1221.415304,44.56991787,9.874711981,1015310.752,0.00111336,215.166244,60.91466297,0.00011646,0.105763391,1,0.021276596,0.46785361
212,SSD,South Sudan,1,Bahr el Ghazal,NA,Bahr-al-Ghazal,Region,Region,SSD1,1,0.652036288,0.71944587,26.44454863,26.00446507,1.250711771,2.355566957,28.03539311,27.60363757,11.88713183,16.2067727,29.78127931,29.24788878,46.30568834,52.72529502,29.96873086,29.32100728,97.12474438,103.5869677,28.74906775,28.11877641,137.7469297,150.5131862,27.09693241,26.46854019,172.5156297,184.2900975,25.9521789,25.27532271,189.648923,201.8173422,25.81369733,25.20108695,149.8166161,164.2812724,26.42721432,25.76086728,77.37599721,87.4778861,27.07227747,26.38091695,9.252909336,12.36613648,26.78147567,26.09781875,0.181859456,0.469984607,26.08694044,25.50849136,0.414239326,0.401583987,0.416548348,0.446587227,0.564889481,0.656418749,0.732834617,0.768508892,0.742340701,0.680392397,0.584789402,0.45998992,510.7406717,437.8419038,27.58417273,7.965295983,3992974.827,0.000119623,396.4698709,203.7387126,0.07813427,0.491952886,5,0.818335446,0.895867542
212,SSD,South Sudan,2,Equatoria,NA,Al Istiwa'i|Al Istiwa'iyah|Equatória,Region,Region,SSD2,2,7.846141678,8.312888608,26.89078833,27.08613341,17.6666619,18.26367373,27.61654812,27.9002487,55.16789778,54.93950891,27.79088646,28.17493687,112.782586,110.381389,26.53790129,27.05694341,142.2853228,140.553483,25.75209743,26.1116282,137.1489444,137.8283275,24.91619895,25.25813344,156.3464786,152.2756876,24.04638525,24.42559724,168.4420969,165.9753399,24.15769663,24.4686357,137.4023098,138.1791548,24.78228138,25.13033241,128.5131909,119.649805,25.22188925,25.66141932,53.26316722,50.19833491,25.83921231,26.14892865,14.84142651,14.99083149,25.98211079,26.2362171,0.426971815,0.402127612,0.471781066,0.66382167,0.725691232,0.72866513,0.724428497,0.718663642,0.677796535,0.653008106,0.664084926,0.582308322,641.2400376,719.6623961,31.07910578,5.128164506,3857132.999,0.00016722,321.9082071,186.7057047,0.097363201,0.452087323,8,0.752069717,0.941334464
212,SSD,South Sudan,3,Upper Nile,NA,NA,Region,Region,SSD3,3,1.399529718,2.60712424,27.1073106,27.25326983,2.570599727,4.246741964,28.45524047,28.58486778,12.36221749,15.6694179,29.98838087,30.0624615,38.55663857,42.92710686,29.97055927,29.95876799,92.84302273,93.82728063,28.33791022,28.31833014,116.5971898,113.8203301,27.10639697,27.10707735,151.9154308,151.075934,26.07751668,26.07202177,165.9537481,161.8731538,25.95344727,25.92915276,129.6360292,127.5522155,26.63000014,26.59744101,76.32638578,78.17228497,27.73330834,27.69213794,14.39543682,18.74708949,27.51590573,27.48476209,2.63054019,4.818853171,26.84244442,26.92820433,0.442326217,0.382557624,0.364629961,0.394958851,0.547944365,0.611860063,0.669799265,0.703601081,0.691660846,0.662266695,0.589522913,0.490690273,421.2685866,412.9121282,32.10333973,8.446623553,4501087.31,5.28E-05,289.9346902,248.4805451,0.048224107,0.522429604,4,0.465449338,0.385130455
216,SDN,Sudan,1,Blue Nile,NA,"Al Wustá, Al Awsat |An Nil al Azraq| Central",Region,Region,SDN1,1,0.000132663,0.000297442,24.02198666,24.83699702,0.041691863,0.130725758,25.6066354,26.40227901,0.431964631,1.244943486,28.63477417,29.20708217,2.679476759,6.245240928,31.26841816,31.24234021,16.11905622,28.33596074,32.34305065,31.68513444,42.68515039,66.71638905,31.39942104,30.36702498,98.59572771,121.0352469,29.06003695,28.16762225,119.4349759,139.5496728,28.000006,27.24974001,59.77526503,80.40348007,28.85377738,28.07705592,17.08210875,29.29729328,29.77532527,29.08784475,1.058465944,2.555175491,27.56682505,27.54919634,0.001616542,0.005205235,25.12013209,25.6978596,0.312121849,0.292830132,0.272271909,0.260561224,0.278010204,0.305570228,0.339144658,0.434471789,0.506690424,0.47648562,0.382635054,0.320368461,461.0790427,425.0251126,33.47308511,12.90093301,9860838.72,0.003910569,250.1397016,141.0897251,0.00526178,0.375584981,3,0.206795548,1
